date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
2008.0,276.0,8,4164968.0,0,0.9952178994361022,3.372265008988382e-5,0.9952832292723435,0.9951516669518933,1.920784909545437e-6,6.791000173698706e-7,5.897733335999655e-7,3.251796485490908e-6
2008.0,277.0,7,4164960.0,0,0.9952159878384151,3.372935717192684e-5,0.995281330633664,0.9951497424012804,1.6806898223306774e-6,6.352410429889619e-7,4.3564025657065227e-7,2.9257393880907028e-6
2008.0,278.0,7,4164953.0,0,0.9952143151904389,3.373522475361922e-5,0.9952796693226033,0.9951480584217102,1.6806926470537038e-6,6.35242110633912e-7,4.3564098874802807e-7,2.9257443053593794e-6
2008.0,279.0,9,4164946.0,0,0.9952126425424627,3.374109129512485e-5,0.9952780080094752,0.9951463744442072,2.1608946968402797e-6,7.202982322796728e-7,7.491361034442552e-7,3.5726532902363043e-6
2008.0,280.0,7,4164937.0,0,0.9952104919950647,3.3748632463781653e-5,0.9952758720324176,0.9951442093333106,1.6806991035991332e-6,6.352445509787026e-7,4.356426623055579e-7,2.9257555448927085e-6
2008.0,281.0,5,4164930.0,0,0.9952088193470885,3.375449662975385e-5,0.9952742107145686,0.9951425253605287,1.2005010891546132e-6,5.368804084823534e-7,1.482348245240483e-7,2.252767353785178e-6
2008.0,282.0,9,4164925.0,0,0.9952076245985341,3.375868468394359e-5,0.9952730240576985,0.9951413225240909,2.160905592315628e-6,7.203018641047889e-7,7.491398806731779e-7,3.5726713039580784e-6
2008.0,283.0,8,4164916.0,0,0.9952054740511361,3.3766221847020824e-5,0.99527088807268,0.995139157421155,1.920808891040195e-6,6.791084961086539e-7,5.897806970720745e-7,3.251837085008316e-6
2008.0,284.0,4,4164908.0,0,0.9952035624534491,3.37729201079455e-5,0.9952689894164695,0.9951372328880731,9.60405829087139e-7,4.802029145435141e-7,1.9225411310686203e-8,1.9015862468635916e-6
2008.0,285.0,7,4164904.0,0,0.9952026066546055,3.3776268730582305e-5,0.9952680400873547,0.9951362706225413,1.680712420380751e-6,6.35249584249049e-7,4.3564611405857243e-7,2.92577872670293e-6
2008.0,286.0,9,4164897.0,0,0.9952009340066292,3.378212800594351e-5,0.9952663787597857,0.9951345866594791,2.160920119787005e-6,7.203067065952479e-7,7.491449170376597e-7,3.572695322536351e-6
2008.0,287.0,5,4164888.0,0,0.9951987834592313,3.37896598379745e-5,0.9952642427641722,0.9951324215671383,1.2005131953807613e-6,5.36885822551277e-7,1.4823631937009627e-7,2.2527900713914266e-6
2008.0,288.0,11,4164883.0,0,0.9951975887106769,3.379384344962413e-5,0.9952630560984728,0.9951312187395297,2.6411341029838214e-6,7.963318946001433e-7,1.0803522698269947e-6,4.201915936140648e-6
2008.0,289.0,10,4164872.0,0,0.9951949602638571,3.38030455371431e-5,0.9952604454302411,0.9951285725224839,2.4010370559251953e-6,7.592745843183229e-7,9.128862162846621e-7,3.889187895565729e-6
2008.0,290.0,11,4164862.0,0,0.9951925707667483,3.3811408855614124e-5,0.9952580720910813,0.9951261668750275,2.641147420085182e-6,7.963359098572804e-7,1.0803577171689777e-6,4.201937123001386e-6
2008.0,291.0,8,4164851.0,0,0.9951899423199286,3.382060607065998e-5,0.9952554614131657,0.9951235206676656,1.920838868750761e-6,6.791190948298668e-7,5.89789901670781e-7,3.2518878358307413e-6
2008.0,292.0,8,4164843.0,0,0.9951880307222415,3.382729335304807e-5,0.9952535627351351,0.9951215961564032,1.9208425583798078e-6,6.791203993107262e-7,5.897910345643246e-7,3.2518940821952907e-6
2008.0,293.0,9,4164835.0,0,0.9951861191245543,3.383397928788801e-5,0.9952516640544263,0.9951196716478189,2.1609522884544762e-6,7.203174294844049e-7,7.491560692285728e-7,3.5727485076803796e-6
2008.0,294.0,7,4164826.0,0,0.9951839685771564,3.384149935483625e-5,0.9952495280354295,0.995117506578861,1.6807438972489224e-6,6.352614813869394e-7,4.356542729649597e-7,2.9258335215328853e-6
2008.0,295.0,11,4164819.0,0,0.9951822959291802,3.384734711811749e-5,0.9952478666849801,0.9951158226386789,2.641174688854615e-6,7.963441317006172e-7,1.0803688714215843e-6,4.201980506287646e-6
2008.0,296.0,7,4164808.0,0,0.9951796674823604,3.385653437983623e-5,0.9952452559872816,0.9951131764510995,1.6807511613090123e-6,6.352642269435832e-7,4.3565615583291016e-7,2.9258461667851144e-6
2008.0,297.0,10,4164801.0,0,0.9951779948343843,3.386237949592252e-5,0.9952435946315709,0.9951114925161789,2.4010779879734806e-6,7.592875281685107e-7,9.129017788527583e-7,3.889254197094203e-6
2008.0,298.0,6,4164791.0,0,0.9951756053372754,3.387072787773706e-5,0.9952412212627237,0.9951090868984097,1.440649560073646e-6,5.881427200574297e-7,2.879110109916608e-7,2.593388109155631e-6
2008.0,299.0,8,4164785.0,0,0.9951741716390101,3.387573589994853e-5,0.9952397972394141,0.9951076435297493,1.9208693086143066e-6,6.791298569468325e-7,5.897992481726762e-7,3.251939369055937e-6
2008.0,300.0,4,4164777.0,0,0.9951722600413231,3.3882412088901534e-5,0.9952378985393346,0.9951057190405357,9.604360379612343e-7,4.802180189805618e-7,1.9226016032161306e-8,1.9016460598903073e-6
2008.0,301.0,8,4164773.0,0,0.9951713042424796,3.388574968046012e-5,0.9952369491882953,0.9951047567969286,1.920874843238605e-6,6.791318137320188e-7,5.89800947568484e-7,3.251948738908726e-6
2008.0,302.0,12,4164765.0,0,0.9951693926447925,3.389242385823664e-5,0.9952350504842183,0.9951028323117124,2.8813191831748247e-6,8.317652030127457e-7,1.251089341676197e-6,4.511549024673453e-6
2008.0,303.0,7,4164753.0,0,0.9951665252482619,3.3902432613034177e-5,0.9952322024231102,0.9950999455888806,1.680773357437224e-6,6.352726162914856e-7,4.3566190914137945e-7,2.925884805733069e-6
2008.0,304.0,12,4164746.0,0,0.9951648526002856,3.3908269662264125e-5,0.9952305410513653,0.9950982616699937,2.8813323280684985e-6,8.317689976166962e-7,1.2510950492827922e-6,4.511569606854205e-6
2008.0,305.0,4,4164734.0,0,0.9951619852037551,3.391827364950095e-5,0.995227692980781,0.9950953749566382,9.604459542654845e-7,4.802229771326869e-7,1.9226214536816525e-8,1.9016656939941523e-6
2008.0,306.0,10,4164730.0,0,0.9951610294049116,3.392160764341507e-5,0.9952267436225907,0.9950944127201818,2.4011189214173802e-6,7.593004724600305e-7,9.129173419514737e-7,3.889320500883287e-6
2008.0,307.0,5,4164720.0,0,0.9951586399078026,3.3929941166794645e-5,0.9952243702242101,0.9950920071319455,1.2005616227271116e-6,5.369074799189589e-7,1.4824229905579018e-7,2.252880946398433e-6
2008.0,308.0,8,4164715.0,0,0.9951574451592483,3.393410714595381e-5,0.9952231835234645,0.9950908043393829,1.9209015943723347e-6,6.791412716860511e-7,5.898091614529428e-7,3.2519940272917266e-6
2008.0,309.0,10,4164707.0,0,0.9951555335615612,3.394077162811201e-5,0.9952212848001156,0.9950888798734382,2.401132181846384e-6,7.593046657758706e-7,9.129223836324551e-7,3.8893419800603126e-6
2008.0,310.0,7,4164697.0,0,0.9951531440644523,3.3949100354856e-5,0.9952189113922008,0.9950864742947362,1.6807959577337443e-6,6.352811584006497e-7,4.3566776721158606e-7,2.9259241482559024e-6
2008.0,311.0,8,4164690.0,0,0.9951514714164761,3.3954929224123436e-5,0.9952172500041967,0.9950847903921084,1.9209131252632254e-6,6.791453484716221e-7,5.898127019909418e-7,3.252013548535509e-6
2008.0,312.0,10,4164682.0,0,0.995149559818789,3.396158953989773e-5,0.9952153512725662,0.9950828659344454,2.401146595522294e-6,7.593092237804037e-7,9.129278637836386e-7,3.889365327260949e-6
2008.0,313.0,9,4164672.0,0,0.9951471703216803,3.3969913062109386e-5,0.9952129778543062,0.9950804603660887,2.161036865488061e-6,7.203456218289332e-7,7.491853902822425e-7,3.57288834069388e-6
2008.0,314.0,7,4164663.0,0,0.9951450197742824,3.397740245439558e-5,0.9952108417743385,0.9950782953581011,1.6808096796388756e-6,6.352863447932913e-7,4.356713239739299e-7,2.9259480353038215e-6
2008.0,315.0,5,4164656.0,0,0.9951433471263061,3.3983226373681806e-5,0.995209180376495,0.9950766114653127,1.200580072267717e-6,5.369157308043483e-7,1.482445771581916e-7,2.2529155673772425e-6
2008.0,316.0,5,4164651.0,0,0.9951421523777517,3.39873856929908e-5,0.9952079936625111,0.995075408685988,1.2005815136619573e-6,5.36916375415449e-7,1.4824475513789056e-7,2.252918272186024e-6
2008.0,317.0,6,4164646.0,0,0.9951409576291973,3.3991544493317215e-5,0.9952068069474956,0.9950742059076948,1.440699719039543e-6,5.881631973695086e-7,2.879210351633829e-7,2.5934784029157032e-06
2008.0,318.0,2,4164640.0,0,0.995139523930932,3.3996534368920076e-5,0.9952053828881159,0.9950727625751044,4.802337009282197e-7,3.395765064806468e-7,-1.853240217697801e-7,1.1457914236262195e-6
2008.0,319.0,8,4164638.0,0,0.9951390460315103,3.3998197494831065e-5,0.9952049082013261,0.9950722814645708,1.920937109959723e-6,6.791538283423912e-7,5.898200664461384e-7,3.2520541534733074e-6
2008.0,320.0,9,4164630.0,0,0.9951371344338231,3.4004849169016586e-5,0.9952030094525179,0.9950703570240851,2.161058659416075e-6,7.203528864716044e-7,7.491929457722602e-7,3.57292437305989e-6
2008.0,321.0,5,4164621.0,0,0.9951349838864252,3.401233071687278e-5,0.995200873356957,0.9950681920316906,1.200590162100082e-6,5.369202431145583e-7,1.48245823025058e-7,2.252934501175106e-6
2008.0,322.0,5,4164616.0,0,0.9951337891378708,3.4016486407299395e-5,0.9951996866357595,0.9950669892595794,1.2005916035185497e-6,5.369208877364938e-7,1.4824600100774847e-7,2.252937206029351e-6
2008.0,323.0,7,4164611.0,0,0.9951325943893163,3.402064158007425e-5,0.9951984999135332,0.9950657864884971,1.6808306665153922e-6,6.35294277087014e-7,4.356767638404354e-7,2.925984569190349e-6
2008.0,324.0,8,4164604.0,0,0.9951309217413402,3.402645795266513e-5,0.9951968385006882,0.9950641026107101,1.9209527925851225e-6,6.791593729877746e-7,5.898248817662794e-7,3.252080703403966e-6
2008.0,325.0,10,4164596.0,0,0.9951290101436532,3.4033103994384086e-5,0.9951949397406837,0.9950621781814208,2.4011961798889736e-6,7.593249037339081e-7,9.129467160061705e-7,3.889445643771777e-6
2008.0,326.0,11,4164586.0,0,0.9951266206465443,3.4041409685805606e-5,0.9951925662869792,0.995059772648508,2.641322457327935e-6,7.963886855716938e-7,1.0804293159122219e-6,4.202215598743648e-6
2008.0,327.0,9,4164575.0,0,0.9951239921997247,3.40505435601252e-5,0.9951899554831606,0.9950571265670476,2.161087199748449e-6,7.203623999157292e-7,7.492028400967808e-7,3.5729715594001174e-6
2008.0,328.0,3,4164566.0,0,0.9951218416523268,3.4058014871972114e-5,0.9951878193672518,0.9950549615950007,7.203634377616195e-7,4.1590202470600826e-7,-9.478955175944426e-8,1.5355164272826832e-6
2008.0,329.0,5,4164563.0,0,0.995121124803194,3.406050493785254e-5,0.9951871073278771,0.99505423993839,1.2006068827671012e-6,5.369277208241751e-7,1.482478876505415e-7,2.252965877883661e-6
2008.0,330.0,7,4164558.0,0,0.9951199300546396,3.406465463515547e-5,0.995185920594766,0.9950530371781923,1.6808520575250005e-6,6.353023621286878e-7,4.356823084595496e-7,2.9260218065904516e-6
2008.0,331.0,5,4164551.0,0,0.9951182574066635,3.4070463345450696e-5,0.9951842591666893,0.9950513533156369,1.2006103422735982e-6,5.369292679625143e-7,1.482483148216146e-7,2.252972369725582e-6
2008.0,332.0,7,4164546.0,0,0.9951170626581091,3.407461180596845e-5,0.9951830724311196,0.9950501505578978,1.6808569008480521e-6,6.353041927327326e-7,4.356835638646035e-7,2.926030237831501e-6
2008.0,333.0,4,4164539.0,0,0.9951153900101329,3.408041878552331e-5,0.9951814109996022,0.995048466698783,9.604909261221596e-7,4.802454630610244e-7,1.9227114783790987e-8,1.9017547374605282e-6
2008.0,334.0,2,4164535.0,0,0.9951144342112894,3.408373660654686e-5,0.9951804616092631,0.9950475044944751,4.802458090148862e-7,3.395850681908358e-7,-1.853286943267302e-7,1.1458203123565027e-6
2008.0,335.0,10,4164533.0,0,0.9951139563118676,3.408539539355013e-5,0.995179986913848,0.9950470233925666,2.401232504619971e-6,7.593363906224426e-7,9.129605268493459e-7,3.889504482390596e-6
2008.0,336.0,7,4164523.0,0,0.9951115668147588,3.409368809396227e-5,0.9951776134343182,0.9950446178854786,1.6808661839619193e-6,6.353077014199733e-7,4.3568597007784577e-7,2.926046397845993e-6
2008.0,337.0,9,4164516.0,0,0.9951098941667826,3.409949176050058e-5,0.9951759519962147,0.9950429340329499,2.161117816579448e-6,7.20372605526062e-7,7.49213454299087e-7,3.573022178859809e-6
2008.0,338.0,4,4164507.0,0,0.9951077436193847,3.410695213757377e-5,0.9951738158585681,0.9950407690826406,9.604983065214233e-7,4.802491532606563e-7,1.9227262524680545e-8,1.901769350518166e-6
2008.0,339.0,9,4164503.0,0,0.9951067878205412,3.411026732656715e-5,0.9951728664629966,0.995039806883565,2.1611245627774868e-6,7.203748542587417e-7,7.492157930620629e-7,3.5730333324929106e-6
2008.0,340.0,6,4164494.0,0,0.9951046372731432,3.411772530060647e-5,0.9951707303205727,0.9950376419380329,1.4407523032226508e-6,5.881846647723678e-7,2.8793154401004507e-7,2.5935730624352563e-6
2008.0,341.0,7,4164488.0,0,0.995103203574878,3.412269635972892e-5,0.9951693062237875,0.9950361986428475,1.6808803106362863e-6,6.353130408010058e-7,4.356896317576895e-7,2.926070989514883e-6
2008.0,342.0,2,4164481.0,0,0.9951015309269019,3.412849499537155e-5,0.9951676447756825,0.9950345148003201,4.802520362686337e-7,3.3958947152418885e-7,-1.853310974477666e-7,1.145835169985034e-6
2008.0,343.0,6,4164479.0,0,0.9951010530274802,3.4130151563864093e-5,0.9951671700758571,0.9950340337028221,1.4407574926593406e-6,5.881867833510249e-7,2.8793258110886846e-7,2.5935824042098128e-6
2008.0,344.0,7,4164473.0,0,0.9950996193292149,3.413512077739223e-5,0.9951657459754026,0.9950325904113058,1.680886364997991e-6,6.353153291346368e-7,4.356912010678925e-7,2.9260815289280895e-6
2008.0,345.0,3,4164466.0,0,0.9950979466812386,3.414091726086024e-5,0.995164084523019,0.9950309065730568,7.203807356263933e-7,4.159120116328918e-7,-9.479182791167853e-8,1.535553299164465e-6
2008.0,346.0,5,4164463.0,0,0.9950972298321059,3.414340116082354e-5,0.9951633724713865,0.9950301849287037,1.2006357125971059e-6,5.369406139161092e-7,1.48251447484706e-7,2.2530199777095055e-6
2008.0,347.0,7,4164458.0,0,0.9950960350835515,3.414754058459503e-5,0.9951621857178519,0.9950289821889294,1.6808924194033097e-6,6.353176174847525e-7,4.3569277038940047e-7,2.926092068417219e-6
2008.0,348.0,4,4164451.0,0,0.9950943624355754,3.415333491823633e-5,0.9951605242611943,0.9950272983549544,9.605112224930598e-7,4.802556112464745e-7,1.9227521076700582e-8,1.901794923909419e-6
2008.0,349.0,3,4164447.0,0,0.9950934066367318,3.415664551591897e-5,0.9951595748564951,0.9950263361650065,7.203840223146154e-7,4.1591390920322164e-7,-9.479226039296093e-8,1.535560305022192e-6
2008.0,350.0,5,4164444.0,0,0.9950926897875991,3.415912824942746e-5,0.9951588628025437,0.9950256145229723,1.2006411904213327e-6,5.369430636735772e-7,1.4825212387252482e-7,2.2530302569701406e-6
2008.0,351.0,3,4164439.0,0,0.9950914950390448,3.4163265729672924e-5,0.9951576760451453,0.9950244117870619,7.203854061923128e-7,4.1591470818538274e-7,-9.479244249152362e-8,1.5355632548761494e-6
2008.0,352.0,6,4164436.0,0,0.9950907781899121,3.416574797252434e-5,0.9951569639902184,0.9950236901460033,1.4407723692517086e-6,5.88192856694427e-7,2.879355541669028e-7,2.5936091843365146e-6
2008.0,353.0,10,4164430.0,0,0.9950893444916468,3.417071190649862e-5,0.9951555398792677,0.9950222468649829,2.401291895039531e-6,7.593551715221429e-7,9.129831073818962e-7,3.889600682697166e-6
2008.0,354.0,8,4164420.0,0,0.9950869549945379,3.417898349578961e-5,0.9951531663577684,0.9950198413998642,1.9210376677065884e-6,6.791893808747459e-7,5.898509425100294e-7,3.2522243929031475e-6
2008.0,355.0,9,4164412.0,0,0.9950850433968509,3.418559929747682e-5,0.9951512675376468,0.9950179170306912,2.1611717873430975e-6,7.20390595780612e-7,7.492321648117459e-7,3.5731114098744488e-6
2008.0,356.0,8,4164403.0,0,0.9950828928494528,3.419304051379001e-5,0.9951491313619073,0.9950157521184742,1.921045509808258e-6,6.791921534763806e-7,5.898533504123516e-7,3.2522376692041647e-6
2008.0,357.0,7,4164395.0,0,0.9950809812517658,3.419965354194244e-5,0.9951472325362717,0.9950138277548153,1.6809178483819304e-6,6.35327228735256e-7,4.3569936166318786e-7,2.926136335100673e-6
2008.0,358.0,7,4164388.0,0,0.9950793086037897,3.420543887185427e-5,0.9951455710617138,0.9950121439387405,1.680920673871493e-6,6.353282966699296e-7,4.357000940392524e-7,2.9261412537037335e-6
2008.0,359.0,5,4164381.0,0,0.9950776359558136,3.4211223203889956e-5,0.9951439095851718,0.9950104601246497,1.2006593540908925e-6,5.369511867135485e-7,1.4825436667629586e-7,2.253064341505489e-6
2008.0,360.0,4,4164376.0,0,0.9950764412072591,3.421535425896549e-5,0.9951427228149992,0.9950092574015131,9.605285212135126e-7,4.802642606067009e-7,1.922786736262035e-8,1.9018291750644048e-6
2008.0,361.0,2,4164372.0,0,0.9950754854084156,3.421865873676894e-5,0.9951417733981329,0.995008295223732,4.802646065876455e-7,3.3959836008200383e-7,-1.8533594838194654e-7,1.1458651615572376e-6
2008.0,362.0,3,4164370.0,0,0.9950750075089938,3.422031085361742e-5,0.995141298689457,0.9950078141350841,7.203973423581511e-7,4.1592159953394253e-7,-9.479401312066748e-8,1.5355886978369695e-6
2008.0,363.0,3,4164367.0,0,0.9950742906598612,3.422278887635672e-5,0.9951405866261401,0.9950070925024156,7.203978613308558e-7,4.159218991629733e-7,-9.479408141007178e-8,1.5355898040717835e-6
2008.0,364.0,8,4164364.0,0,0.9950735738107286,3.422526671609128e-5,0.9951398745624593,0.995006370870111,1.9210635007540176e-6,6.791985142362538e-7,5.898588744978453e-7,3.25226812701019e-6
2008.0,365.0,0,2082178.0,4164356,0.9950716622130416,3.423187339432909e-5,0.9951379757241989,0.9950044465190767,0.0,NaN,NaN,NaN
2009.0,0.0,4768,4001522.0,0,1.0,0.0,1.0,1.0,0.0011922569313687098,1.7266394342301245e-5,0.0011584154203149333,0.0012260984424224864
2009.0,1.0,765,3996754.0,0,0.9988084533834876,1.724582675717806e-5,0.9988417407813401,0.9987742099208915,1.9142364517412859e-4,6.9209364657894564e-6,1.7785885896189134e-4,2.0498843138636583e-4
2009.0,2.0,672,3995989.0,0,0.9986172761264338,1.8576105277664688e-5,0.9986531607514297,0.9985804360861117,1.6818277262815366e-4,6.4877912826704735e-6,1.5546693537490662e-4,1.808986098814007e-4
2009.0,3.0,433,3995317.0,0,0.9984493400261201,1.9670196620819025e-5,0.9984873596383889,0.9984103655669541,1.083827553274317e-4,5.208542817916689e-6,9.817419899238023e-5,1.1859131166248316e-4
2009.0,4.0,356,3994884.0,0,0.9983411311995786,2.0343838390929223e-5,0.9983804648128146,0.9983008431049525,8.911794760365344e-5,4.7232417718305225e-6,7.986056384059047e-5,9.837533136671642e-5
2009.0,5.0,295,3994528.0,0,0.9982521650511981,2.0881309738071036e-5,0.9982925467500805,0.9982108291710695,7.385375529446931e-5,4.299931873192205e-6,6.542604368703674e-5,8.228146690190189e-5
2009.0,6.0,279,3994233.0,0,0.9981784431023996,2.1316350832988116e-5,0.9982196729424914,0.9981362593295569,6.985314690304571e-5,4.181998513129996e-6,6.165658043391086e-5,7.804971337218057e-5
2009.0,7.0,250,3993954.0,0,0.9981087196321801,2.1719722767768148e-5,0.9981507357067692,0.9980657498596925,6.25965708596938e-5,3.958954750716071e-6,5.483716213186655e-5,7.035597958752104e-5
2009.0,8.0,203,3993704.0,0,0.9980462434043847,2.207485991480119e-5,0.9980889515617954,0.9980025817593917,5.083129830773093e-5,3.5676577336310472e-6,4.3838817640648285e-5,5.782377897481357e-5
2009.0,9.0,223,3993501.0,0,0.9979955127074149,2.235904981332959e-5,0.9980387745949804,0.9979512975029626,5.5842286358493204e-5,3.7394760809701123e-6,4.85130479187428e-5,6.317152479824361e-5
2009.0,10.0,235,3993278.0,0,0.9979397839122215,2.266709949358482e-5,0.9979836459253875,0.9978949687696027,5.885062721621132e-5,3.838991623331765e-6,5.1326341897530106e-5,6.637491253489254e-5
2009.0,11.0,211,3993043.0,0,0.997881056258094,2.2987222405400044e-5,0.9979255418119453,0.997835617772226,5.284330145412995e-5,3.637882897306477e-6,4.571318199543503e-5,5.997342091282487e-5
2009.0,12.0,184,3992832.0,0,0.9978283263218347,2.3270868580057226e-5,0.9978733642753864,0.997782335613469,4.608364180988494e-5,3.397331146693655e-6,3.9424995118809214e-5,5.274228850096067e-5
2009.0,13.0,158,3992648.0,0,0.9977823438181774,2.3515402166677857e-5,0.9978278579302997,0.9977358771057173,3.9573517702511836e-5,3.1483000262527448e-6,3.3402963038529954e-5,4.574407236649372e-5
2009.0,14.0,150,3992490.0,0,0.9977428588422107,2.3723352913472588e-5,0.9977887778271534,0.9976959873895418,3.757124447233066e-5,3.0676792647444797e-6,3.155870359731117e-5,4.358378534735015e-5
2009.0,15.0,147,3992340.0,0,0.9977053731055335,2.3919086579174656e-5,0.9977516731336245,0.9976581207355832,3.6821189166604986e-5,3.0369604962312423e-6,3.086885597152086e-5,4.277352236168911e-5
2009.0,16.0,176,3992193.0,0,0.99766863708359,2.4109349765737615e-5,0.9977153074644729,0.9976210144841697,4.408701674930895e-5,3.3231839238192376e-6,3.757369594462075e-5,5.0600337553997154e-5
2009.0,17.0,109,3992017.0,0,0.997624653819222,2.4335173011082426e-5,0.9976717637189819,0.997576591848541,2.7304865714545164e-5,2.615331809338783e-6,2.2178909560619175e-5,3.243082186847115e-5
2009.0,18.0,120,3991908.0,0,0.9975974141839034,2.4473974732737915e-5,0.9976447942043354,0.997549082183953,3.0061264857780157e-5,2.7442054779806013e-6,2.4682720954760655e-05,3.543980876079966e-5
2009.0,19.0,125,3991788.0,0,0.9975674255945616,2.4625870519717067e-5,0.9976151011927906,0.9975187981174253,3.131477853374437e-5,2.800878939728821e-6,2.5825156686819146e-5,3.6804400380669586e-5
2009.0,20.0,125,3991663.0,0,0.997536187480664,2.478309571066599e-5,0.9975841689994951,0.9974872541877116,3.13157591798077e-5,2.8009666513791673e-6,2.5825965421206775e-5,3.680555293840862e-5
2009.0,21.0,116,3991538.0,0,0.9975049493667663,2.4939319947221707e-5,0.9975532348303815,0.9974557122337981,2.9061901850942506e-5,2.6983298458546548e-6,2.3773272534657867e-5,3.435053116722714e-5
2009.0,22.0,115,3991422.0,0,0.9974759603970691,2.5083416924311376e-5,0.9975245261859715,0.9974264430360237,2.8812201942468547e-5,2.6867516844554843e-6,2.3546265405533476e-5,3.407813847940362e-5
2009.0,23.0,117,3991307.0,0,0.9974472213322833,2.5225450960349944e-5,0.9974960634095253,0.9973974277792561,2.9314135664567116e-5,2.7100928005936234e-6,2.4002451380642324e-5,3.4625819948491904e-5
2009.0,24.0,107,3991190.0,0,0.9974179824576751,2.5369130747339723e-5,0.9974671040005135,0.997367909537071,2.6809406293169878e-5,2.591763131092925e-6,2.1729643899768982e-5,3.1889168686570774e-5
2009.0,25.0,102,3991083.0,0,0.9973912426321787,2.5499814150025565e-5,0.9974406183407121,0.9973409156355091,2.5557299465401427e-5,2.530549726872018e-6,2.0597513139644602e-5,3.051708579115825e-5
2009.0,26.0,136,3990981.0,0,0.9973657523312383,2.562376385979483e-5,0.997415369090389,0.9973151843693816,3.407741536836308e-5,2.9221142600697574e-6,2.835017665991545e-5,3.980465407681071e-5
2009.0,27.0,92,3990845.0,0,0.9973317652633176,2.5788093623058814e-5,0.9973817015737118,0.9972808778641086,2.30530277270291e-5,2.4034442842118237e-6,1.8342363491125276e-5,2.776369196293292e-5
2009.0,28.0,108,3990753.0,0,0.9973087740114889,2.5898660312783586e-5,0.9973589253086448,0.9972576717025519,2.7062928073502915e-5,2.6041314678109892e-6,2.1958924185585952e-5,3.216693196141988e-5
2009.0,29.0,102,3990645.0,0,0.9972817842810813,2.6027850203519268e-5,0.9973321867573967,0.9972304308834052,2.5560104585933825e-5,2.5308274751922407e-6,2.0599773883472598e-5,3.052043528839505e-5
2009.0,30.0,101,3990543.0,0,0.9972562939801408,2.6149270436113248e-5,0.9973069325108893,0.9972047046134187,2.5310159084373672e-5,2.5184549577066344e-6,2.0374078070582326e-5,3.0246240098165018e-5
2009.0,31.0,88,3990442.0,0,0.9972310535841115,2.626894118758906e-5,0.9972819247505111,0.9971792316662785,2.205293807785589e-5,2.3508510978294856e-6,1.7445354593093654e-5,2.666052156261813e-5
2009.0,32.0,89,3990354.0,0,0.9972090619519275,2.6372761173182936e-5,0.9972601349264407,0.9971570382996322,2.2304034311122982e-5,2.3642229083909314e-6,1.7670242559252216e-5,2.6937826062993748e-5
2009.0,33.0,80,3990265.0,0,0.9971868204148324,2.647734223925719e-5,0.9972380966634553,0.9971345935629086,2.0048994730873574e-5,2.2415457548257934e-6,1.565564578171637e-5,2.444234368003078e-5
2009.0,34.0,72,3990185.0,0,0.9971668280219379,2.657099243422517e-5,0.9972182862868766,0.9971144192206414,1.8044438942004423e-5,2.126557523013105e-6,1.387646278584603e-5,2.2212415098162816e-5
2009.0,35.0,80,3990113.0,0,0.9971488348683328,2.665499308443181e-5,0.9972004563857036,0.9970962628748482,2.0049758488127914e-5,2.2416311454827313e-6,1.5656242176358496e-5,2.444327479989733e-5
2009.0,36.0,76,3990033.0,0,0.9971288424754383,2.6748014200112977e-5,0.9971806447659621,0.997076089775733,1.9047642916845764e-5,2.1849144890372e-6,1.4765289209033117e-5,2.332999662465841e-5
2009.0,37.0,77,3989957.0,0,0.9971098497021885,2.6836082157482842e-5,0.9971618231301532,0.997056925928623,1.9298639809309388e-5,2.1992841174534283e-6,1.4988122147329712e-5,2.3609157471289064e-5
2009.0,38.0,72,3989880.0,0,0.9970906070240275,2.6925011722662108e-5,0.9971427532538796,0.9970375105129867,1.8045818332746843e-5,2.1267200857710636e-6,1.3877523559437625e-5,2.221411310605606e-5
2009.0,39.0,72,3989808.0,0,0.9970726138704225,2.700789862595213e-5,0.9971249211515143,0.9970193563683667,1.80461439901829e-5,2.1267584648679553e-6,1.3877773995226014e-5,2.2214513985139783e-5
2009.0,40.0,63,3989736.0,0,0.9970546207168175,2.7090528940917792e-5,0.9971070885419608,0.9970012027309307,1.5790643141616128e-5,1.9894340377705625e-6,1.189142407796773e-5,1.968986220526453e-5
2009.0,41.0,64,3989673.0,0,0.997038876707413,2.7162621824945974e-5,0.9970914845961665,0.9969853187106055,1.604154358750574e-5,2.005192948373718e-6,1.211143762663957e-5,1.9971649548371913e-5
2009.0,42.0,82,3989609.0,0,0.9970228827930975,2.7235661314629532e-5,0.9970756325778167,0.9969691829538464,2.055360379870703e-5,2.2697658337091223e-6,1.6104944511297624e-5,2.500226308611644e-5
2009.0,43.0,79,3989527.0,0,0.9970023905903805,2.732895446518314e-5,0.9970553216085658,0.9969485095862338,1.980204224226796e-5,2.22790381393097e-6,1.5435431005943833e-5,2.4168653478592087e-5
2009.0,44.0,82,3989448.0,0,0.9969826481023972,2.7418530605824175e-5,0.997035753122831,0.9969285931620586,2.0554433277928272e-5,2.269857434365357e-6,1.6105594456531684e-5,2.500327209932486e-5
2009.0,45.0,75,3989366.0,0,0.9969621558996804,2.7511196146395466e-5,0.9970154409127138,0.9969079210353018,1.880015646743556e-5,2.1708550793602906e-6,1.4545358696233549e-5,2.305495423863757e-5
