date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
2007.0,Male,136.0,20,2164334.0,0,0.9952086534844861,4.682532420436261e-5,0.9952991266937362,0.9951164432994166,9.240760625488607e-6,2.0662968922175445e-6,5.190893135375179e-6,1.3290628115602034e-5
2007.0,Male,137.0,24,2164314.0,0,0.9951994570420378,4.6870024034986936e-5,0.9952900166193527,0.9951071605452545,1.1089025468719246e-5,2.2635378452226426e-6,6.652572814439468e-6,1.5525478122999022e-5
2007.0,Male,138.0,21,2164290.0,0,0.9951884213111001,4.6923606530279985e-5,0.9952790844162168,0.9950960213541338,9.70299815712342e-6,2.1173677867862766e-6,5.553033552997035e-6,1.3852962761249806e-5
2007.0,Male,139.0,19,2164269.0,0,0.9951787650465294,4.69704400937965e-5,0.9952695186368787,0.9950862746634951,8.778984220699967e-6,2.014037107610562e-6,4.831544026256046e-6,1.2726424415143888e-5
2007.0,Male,140.0,21,2164250.0,0,0.9951700284262036,4.7012772330482686e-5,0.9952608638026851,0.9950774563105658,9.703177490291624e-6,2.1174069204918898e-6,5.553136185511655e-6,1.3853218795071593e-5
2007.0,Male,141.0,18,2164229.0,0,0.995160372161633,4.7059515421e-5,0.9952512978435366,0.9950677097997345,8.31708421509828e-6,1.9603555493815785e-6,4.474857941417156e-6,1.2159310488779405e-5
2007.0,Male,142.0,27,2164211.0,0,0.9951520953634295,4.709954328051257e-5,0.995243098375157,0.9950593557224157,1.2475756025039305e-5,2.4009603664201342e-6,7.769960178547751e-6,1.718155187153086e-5
2007.0,Male,143.0,13,2164184.0,0,0.9951396801661244,4.715952011489396e-5,0.9952307990434841,0.9950468247355385,6.006901005116262e-6,1.666014583114244e-6,2.741572424493832e-6,9.272229585738692e-6
2007.0,Male,144.0,21,2164171.0,0,0.9951337024785332,4.718837012625016e-5,0.9952248770879445,0.9950407913525163,9.703531692774173e-6,2.1174842138103453e-6,5.553338895873786e-6,1.385372448967456e-5
2007.0,Male,145.0,19,2164150.0,0,0.9951240462139626,4.723493603305906e-5,0.9952153107766245,0.9950310451938501,8.779466952353601e-6,2.01414785384714e-6,4.831809699274564e-6,1.272712420543264e-5
2007.0,Male,146.0,13,2164131.0,0,0.9951153095936367,4.727702678888631e-5,0.9952066554624618,0.9950222273208809,6.007048115762286e-6,1.6660553842663518e-6,2.741639566351197e-6,9.272456665173375e-6
2007.0,Male,147.0,17,2164118.0,0,0.9951093319060454,4.730580372140924e-5,0.9952007333616608,0.9950161940831174,7.855425060515653e-6,1.9052204269635419e-6,4.121261641057088e-6,1.1589588479974219e-5
2007.0,Male,148.0,13,2164101.0,0,0.9951015149299645,4.734340817840779e-5,0.9951929890224928,0.9950083045180075,6.00713138913296e-6,1.666078480143878e-6,2.7416775726337288e-6,9.272585205632192e-6
2007.0,Male,149.0,13,2164088.0,0,0.9950955372423731,4.737214398615195e-5,0.995187066839942,0.995002271361992,6.007167474977259e-6,1.6660884885563348e-6,2.74169404235007e-6,9.272640907604449e-6
2007.0,Male,150.0,14,2164075.0,0,0.9950895595547817,4.74008620267678e-5,0.9951811446220717,0.9949962382412953,6.46929763759734e-6,1.7289925209163332e-6,3.0805345670622117e-6,9.858060708132468e-6
2007.0,Male,151.0,16,2164061.0,0,0.995083122045068,4.743176931469997e-5,0.9951747668095546,0.9949897410738167,7.393534261868817e-6,1.8483835654545742e-6,3.770769043962119e-6,1.1016299479775515e-5
2007.0,Male,152.0,18,2164045.0,0,0.9950757648911095,4.746706679542382e-5,0.9951674778309978,0.9949823157895203,8.31779138609524e-6,1.9605222311840437e-6,4.475238422084405e-6,1.2160344350106074e-5
2007.0,Male,153.0,13,2164027.0,0,0.995067488092906,4.750674448674391e-5,0.9951592776665553,0.9949739624082515,6.0073368066522475e-6,1.6661354527130057e-6,2.741771325969419e-6,9.272902287335076e-6
2007.0,Male,154.0,19,2164014.0,0,0.9950615104053147,4.753537958793281e-5,0.9951533552838017,0.9949679294524353,8.78001871068198e-6,2.0142744358889603e-6,4.832113361359884e-6,1.2727924060004074e-5
2007.0,Male,155.0,14,2163995.0,0,0.9950527737849889,4.7577199266766765e-5,0.9951446994307538,0.9949591121183415,6.469536799649536e-6,1.7290564396634205e-6,3.0806484506721795e-6,9.858425148626893e-6
2007.0,Male,156.0,15,2163981.0,0,0.9950463362752752,4.760798978881658e-5,0.995138321386099,0.9949526151829962,6.931693017497673e-6,1.789755441175299e-6,3.423836811659492e-6,1.0439549223335854e-5
2007.0,Male,157.0,11,2163966.0,0,0.995039438943439,4.7640957107076724e-5,0.9951314877220389,0.994945654225627,5.083272083755688e-6,1.5326642008228371e-6,2.079305449749063e-6,8.087238717762313e-6
2007.0,Male,158.0,10,2163955.0,0,0.9950343809000927,4.76651183570659e-5,0.9951264763390021,0.9949405495529484,4.621178862727882e-6,1.461345068120769e-6,1.7569951602259436e-6,7.485362565229821e-6
2007.0,Male,159.0,11,2163945.0,0,0.9950297826788685,4.768707229283848e-5,0.9951219205146947,0.9949359089629686,5.083321414485017e-6,1.5326790745973662e-6,2.079325628416001e-6,8.087317200554033e-6
2007.0,Male,160.0,15,2163934.0,0,0.9950247246355219,4.77112097191016e-5,0.9951169090842898,0.9949308043376568,6.931843572320964e-6,1.789794314263518e-6,3.4239111766299065e-6,1.0439775968012022e-5
2007.0,Male,161.0,13,2163919.0,0,0.9950178273036858,4.774410432840631e-5,0.995110075275665,0.9949238435248496,6.00763663040904e-6,1.6662186088613673e-6,2.7419081666703293e-6,9.27336509414775e-6
2007.0,Male,162.0,14,2163906.0,0,0.9950118496160946,4.777259429797896e-5,0.9951041526043576,0.9949178108575819,6.469802888212435e-6,1.729127554823198e-6,3.08077515608316e-6,9.85883062034171e-6
2007.0,Male,163.0,15,2163892.0,0,0.9950054121063808,4.7803256430307045e-5,0.995097774304428,0.9949113141775068,6.931978116207219e-6,1.7898290533455706e-6,3.423977633166482e-6,1.0439978599247954e-5
2007.0,Male,164.0,16,2163877.0,0,0.9949985147745446,4.7836086463068876e-5,0.9950909403674002,0.9949043534930999,7.394162955336021e-6,1.848540738821372e-6,3.7710896832910703e-6,1.1017236227380972e-5
2007.0,Male,165.0,15,2163861.0,0,0.9949911576205861,4.787107984462793e-5,0.9950836507842227,0.994896928813413,6.9320774257591844e-6,1.7898546949616293e-6,3.424026686074467e-6,1.0440128165443902e-5
2007.0,Male,166.0,11,2163846.0,0,0.99498426028875,4.790386245214206e-5,0.995076816752891,0.9948899682233086,5.083553986534589e-6,1.5327491977087432e-6,2.0794207616927906e-6,8.087687211376388e-6
2007.0,Male,167.0,13,2163835.0,0,0.9949792022454035,4.792788848968277e-5,0.9950718051009984,0.9948848638194806,6.007869847356202e-6,1.6662832916045432e-6,2.7420146077704454e-6,9.27372508694196e-6
2007.0,Male,168.0,12,2163822.0,0,0.9949732245578121,4.795626706262387e-5,0.9950658822081816,0.9948788313737179,5.5457580496678085e-6,1.600922451411967e-6,2.4080077028587794e-6,8.683508396476838e-6
2007.0,Male,169.0,9,2163810.0,0,0.9949677066923432,4.7982447467332165e-5,0.9950604148922758,0.994873262992473,4.159338720601274e-6,1.3864462401974264e-6,1.4419540233133498e-6,6.876723417889198e-6
2007.0,Male,170.0,14,2163801.0,0,0.9949635682932415,4.800207320898037e-5,0.9950563143863314,0.9948690867255541,6.470116841067125e-6,1.7292114622530434e-6,3.0809246533973177e-6,9.859309028736933e-6
2007.0,Male,171.0,16,2163787.0,0,0.9949571307835278,4.803258587570231e-5,0.9950499357891839,0.9948625903426912,7.394470507385459e-6,1.84861762683373e-6,3.7712465376054436e-6,1.1017694477165475e-5
2007.0,Male,172.0,15,2163771.0,0,0.9949497736295692,4.806743329212255e-5,0.9950426459157407,0.9948551659532644,6.932365759936333e-6,1.7899291425260435e-6,3.4241691057066273e-6,1.0440562414166039e-5
2007.0,Male,173.0,11,2163756.0,0,0.9949428762977329,4.810007934643363e-5,0.9950358116128539,0.9948482056347094,5.083765434138548e-6,1.5328129515601198e-6,2.079507254044175e-6,8.08802361423292e-6
2007.0,Male,174.0,8,2163745.0,0,0.9949378182543864,4.8124005422212526e-5,0.9950307997621703,0.9948431014296689,3.6973001851885227e-6,1.3071930165123074e-6,1.1352489519821287e-6,6.259351418394917e-6
2007.0,Male,175.0,8,2163737.0,0,0.9949341396774072,4.814139858228515e-5,0.9950271547646957,0.9948393892957075,3.6973138552677252e-6,1.307197849615159e-6,1.1352531493538084e-6,6.259374561181642e-6
2007.0,Male,176.0,15,2163729.0,0,0.9949304611004279,4.8158785331393e-5,0.9950235097544708,0.9948356771744961,6.93250032409439e-6,1.789963886842253e-6,3.424235572256246e-6,1.0440765075932534e-5
2007.0,Male,177.0,18,2163714.0,0,0.9949235637685918,4.81913682305723e-5,0.9950166753259807,0.9948287169815424,8.31906382801722e-6,1.960822148621269e-6,4.4759230366310894e-6,1.216220461940335e-5
2007.0,Male,178.0,10,2163696.0,0,0.9949152869703884,4.8230438055147085e-5,0.9950084739528132,0.9948203648089764,4.621732031052493e-6,1.4615199953042906e-6,1.7572054775709355e-6,7.48625858453405e-6
2007.0,Male,179.0,9,2163686.0,0,0.9949106887491644,4.8252129561760136e-5,0.9950039176066384,0.9948157247408543,4.1595770911753875e-6,1.3865256970554636e-6,1.4420366613073855e-6,6.877117521043389e-6
2007.0,Male,180.0,10,2163677.0,0,0.9949065503500627,4.827164341150907e-5,0.9949998168781625,0.9948115486964626,4.621772616182121e-6,1.461532829449166e-6,1.7572209082388348e-6,7.486324324125406e-6
2007.0,Male,181.0,15,2163667.0,0,0.9949019521288386,4.8293316027754855e-5,0.9949952604944152,0.994806908665912,6.932698975971035e-6,1.7900151785362479e-6,3.4243336942599553e-6,1.0441064257682116e-5
2007.0,Male,182.0,7,2163652.0,0,0.9948950547970025,4.832580635086194e-5,0.9949884258817963,0.9947999486570839,3.235275970195713e-6,1.222819377112839e-6,8.385940314568463e-7,5.6319579089345795e-6
2007.0,Male,183.0,17,2163645.0,0,0.9948918360421456,4.834096087368042e-5,0.994985236380735,0.9947967006681361,7.85714236194481e-6,1.9056369337390285e-6,4.122162604206974e-6,1.1592122119682646e-5
2007.0,Male,184.0,10,2163628.0,0,0.9948840190660646,4.8377744540927156e-5,0.9949774904094589,0.9947888127351038,4.62187728638492e-6,1.4615659290735657e-6,1.7572607043699089e-6,7.486493868399932e-6
2007.0,Male,185.0,14,2163618.0,0,0.9948794208448405,4.839936866217637e-5,0.9949729339292522,0.994784172801011,6.470664088877345e-6,1.7293577203824342e-6,3.0811852405414854e-6,9.860142937213203e-6
2007.0,Male,186.0,13,2163604.0,0,0.9948729833351267,4.842962587376e-5,0.9949665548240263,0.9947776769262169,6.008511287335098e-6,1.6664611950456212e-6,2.7423073634121032e-6,9.274715211258093e-6
2007.0,Male,187.0,4,2163591.0,0,0.9948670056475355,4.8457704587119064e-5,0.994960631334823,0.9947716450768297,1.8487799669900339e-6,9.243899834946219e-7,3.700889167100043e-8,3.6605510423090673e-6
2007.0,Male,188.0,13,2163587.0,0,0.9948651663590458,4.846634085032447e-5,0.9949588087161146,0.9947697891298176,6.008558498285596e-6,1.6664742890073735e-6,2.7423289106691514e-6,9.274788085902041e-6
2007.0,Male,189.0,12,2163574.0,0,0.9948591886714544,4.849439786230307e-5,0.9949528851837426,0.9947637573235981,5.546393734793638e-6,1.6011059579012237e-6,2.4082837218747364e-6,8.68450374771254e-6
2007.0,Male,190.0,8,2163562.0,0,0.9948536708059855,4.8520281941976394e-5,0.9949474172784637,0.9947581895317151,3.697612913543339e-6,1.307303582682487e-6,1.1353449746254841e-6,6.259880852461195e-6
2007.0,Male,191.0,6,2163554.0,0,0.9948499922290062,4.853753016626279e-5,0.994943771992704,0.9947544776860332,2.7732186576604847e-6,1.1321617760712935e-6,5.542223518878485e-7,4.9922149634331206e-6
2007.0,Male,192.0,10,2163548.0,0,0.9948472332962717,4.855046222908821e-5,0.9949410380202173,0.9947516938099386,4.6220481867011655e-6,1.461619972498783e-6,1.7573256815191274e-6,7.4867706918832035e-6
2007.0,Male,193.0,11,2163538.0,0,0.9948426350750476,4.8572007855669e-5,0.9949364813838667,0.9947470540319866,5.084277680136536e-6,1.5329673995397262e-6,2.0797167875646497e-6,8.088838572708422e-6
2007.0,Male,194.0,13,2163527.0,0,0.9948375770317011,4.859569678060994e-5,0.9949314690614725,0.9947419502986476,6.008725131099983e-6,1.666520504634792e-6,2.7424049625182755e-6,9.275045299681692e-6
2007.0,Male,195.0,13,2163514.0,0,0.9948315993441097,4.862367759160571e-5,0.9949255453775127,0.994735918644013,6.008761236094628e-6,1.666530518358599e-6,2.7424214409749074e-6,9.27510103121435e-6
2007.0,Male,196.0,12,2163501.0,0,0.9948256216565183,4.8651641972398396e-5,0.9949196216608664,0.9947298870220641,5.546580879549063e-6,1.601159981938684e-6,2.4083649814624398e-6,8.684796777635686e-6
2007.0,Male,197.0,9,2163489.0,0,0.9948201037910495,4.867744068844474e-5,0.9949141535857683,0.9947243193999973,4.159955849001923e-6,1.3866519496643081e-6,1.4421679685676317e-6,6.877743729436214e-6
2007.0,Male,198.0,9,2163480.0,0,0.9948159653919477,4.8696780567372704e-5,0.9949100525112247,0.9947201437016666,4.1599731543065774e-6,1.386657718099193e-6,1.4421739679476647e-6,6.87777234066549e-6
2007.0,Male,199.0,17,2163471.0,0,0.9948118269928461,4.871611260688288e-5,0.9949059514210847,0.9947159680189321,7.85777428543365e-6,1.905790197697366e-6,4.122494135857344e-6,1.1593054435009957e-5
2007.0,Male,200.0,10,2163454.0,0,0.994804010016765,4.875260732546496e-5,0.9948982048749982,0.994708080660699,4.622249010723155e-6,1.461683478630619e-6,1.7574020358099212e-6,7.487095985636389e-6
2007.0,Male,201.0,13,2163444.0,0,0.9947994117955409,4.877406178210454e-5,0.9948936480572689,0.9947034410641223,6.008955655062834e-6,1.666584440478505e-6,2.7425101745301277e-6,9.27540113559554e-6
2007.0,Male,202.0,6,2163431.0,0,0.9947934341079495,4.880193817725356e-5,0.9948877241655736,0.9946974096172192,2.7733763268294577e-6,1.1322261442399853e-6,5.542538617644347e-7,4.992498791894481e-6
2007.0,Male,203.0,7,2163425.0,0,0.9947906751752151,4.881479872305522e-5,0.9948849900508058,0.9946946258834032,3.235615436011891e-6,1.222947683131155e-6,8.386820220981257e-7,5.632548849925657e-6
2007.0,Male,204.0,11,2163418.0,0,0.9947874564203582,4.8829798321588316e-5,0.9948818002415453,0.9946913782026486,5.084559694464185e-6,1.5330524300588455e-6,2.0798321451372384e-6,8.089287243791132e-6
2007.0,Male,205.0,8,2163407.0,0,0.9947823983770117,4.885335961753036e-5,0.9948767876652307,0.9946862747232251,3.6978778341344627e-6,1.3073972462557162e-6,1.1354263179864154e-6,6.26032935028251e-6
2007.0,Male,206.0,7,2163399.0,0,0.9947787198000324,4.887048781952542e-5,0.994873142140687,0.9946825631163227,3.235654322106152e-6,1.2229623806932796e-6,8.386921014999618e-7,5.632616542712342e-6
2007.0,Male,207.0,15,2163392.0,0,0.9947755010451755,4.888546996893617e-5,0.9948699522967083,0.9946793154702859,6.93358023042136e-6,1.790242717456903e-6,3.4247689806207154e-6,1.0442391480222005e-5
2007.0,Male,208.0,6,2163377.0,0,0.9947686037133394,4.891755879535861e-5,0.9948631168853569,0.9946723562601747,2.7734455531036243e-6,1.132254405748069e-6,5.542676965006084e-7,4.99262340970664e-6
2007.0,Male,209.0,8,2163371.0,0,0.994765844780605,4.8930388308419294e-5,0.994860382708843,0.9946695725881035,3.6979393695105828e-6,1.3074190022965849e-6,1.1354452123059867e-6,6.260433526715179e-6
2007.0,Male,210.0,8,2163363.0,0,0.9947621662036257,4.894748898371406e-5,0.994856737129528,0.9946658610359712,3.6979530443167314e-6,1.3074238370706643e-6,1.1354494111290662e-6,6.260456677504397e-6
2007.0,Male,211.0,3,2163355.0,0,0.9947584876266464,4.896458355959299e-5,0.9948530915380764,0.9946621494959754,1.3867359171767353e-6,8.006323550767182e-7,-1.8247466363111625e-7,2.955946497984587e-6
2007.0,Male,212.0,7,2163352.0,0,0.9947571081602792,4.89709924543457e-5,0.9948517244381556,0.9946607576716033,3.235724618571626e-6,1.2229889502598067e-6,8.387103225719578e-7,5.632738914571294e-6
2007.0,Male,213.0,11,2163345.0,0,0.9947538894054223,4.898594321186583e-5,0.9948485345317138,0.9946575100880283,5.084731268485598e-6,1.5331041615727357e-6,2.079902327254561e-6,8.089560209716635e-6
2007.0,Male,214.0,15,2163334.0,0,0.9947488313620758,4.900942784820651e-5,0.9948435218028642,0.994652406761137,6.9337661236064e-6,1.7902907148708907e-6,3.424860800602988e-6,1.0442671446609812e-5
2007.0,Male,215.0,11,2163319.0,0,0.9947419340302396,4.9041433841741666e-5,0.9948366862266896,0.9946454477158455,5.084792379837689e-6,1.533122587338673e-6,2.079927324769027e-6,8.08965743490635e-6
2007.0,Male,216.0,6,2163308.0,0,0.9947368759868932,4.906489135109455e-5,0.99483167344386,0.9946403444429334,2.7735340139277635e-6,1.1322905197282967e-6,5.54285375224163e-7,4.992782652631364e-6
2007.0,Male,217.0,9,2163302.0,0,0.9947341170541587,4.9077681529482336e-5,0.9948289391890752,0.9946375608491314,4.1603154443621366e-6,1.3867718147843786e-6,1.4422926326095047e-6,6.8783382561147684e-6
2007.0,Male,218.0,6,2163293.0,0,0.994729978655057,4.909686041597811e-5,0.9948248377942,0.9946333854711261,2.7735532452884263e-6,1.1322983708984105e-6,5.542892185741659e-7,4.992817272002687e-6
2007.0,Male,219.0,5,2163287.0,0,0.9947272197223225,4.9109642090127826e-5,0.9948221035224919,0.994630601894247,2.3113002473784653e-6,1.0336448939093755e-6,2.8539348251236485e-7,4.337207012244566e-6
2007.0,Male,220.0,8,2163282.0,0,0.9947249206117105,4.912029089017284e-5,0.994819824957571,0.9946282822520119,3.698091507425306e-6,1.3074727911721726e-6,1.1354919259617888e-6,6.260691088888823e-6
2007.0,Male,221.0,7,2163274.0,0,0.9947212420347312,4.91373240672259e-5,0.9948161792439405,0.9946245708341928,3.235841287532003e-6,1.223033046981932e-6,8.38740563545133e-7,5.632942011518874e-6
2007.0,Male,222.0,10,2163267.0,0,0.9947180232798744,4.915222315127246e-5,0.9948129892346713,0.9946213233534431,4.6226485742365e-6,1.4618098317078249e-6,1.7575539518426062e-6,7.487743196630393e-6
2007.0,Male,223.0,6,2163257.0,0,0.9947134250586502,4.9173499558111185e-5,0.994808432062654,0.9946166841111476,2.773599401642156e-6,1.1323172141509147e-6,5.54298442831636e-7,4.992900360452676e-6
2007.0,Male,224.0,10,2163251.0,0,0.9947106661259157,4.918626088965887e-5,0.9948056977504633,0.9946139005747503,4.622682764697127e-6,1.4618206436808078e-6,1.7575669512255852e-6,7.487798578168669e-6
2007.0,Male,225.0,15,2163241.0,0,0.9947060679046916,4.920752226309776e-5,0.9948011405485282,0.9946092613623719,6.9340642145196075e-6,1.7903676816137235e-6,3.425008039472236e-6,1.044312038956698e-5
2007.0,Male,226.0,5,2163226.0,0,0.9946991705728555,4.923939673946161e-5,0.9947943047106316,0.9946023025787978,2.3113654229440463e-6,1.0336740413083976e-6,2.854015302256192e-7,4.3373293156624735e-6
2007.0,Male,227.0,7,2163221.0,0,0.9946968714622435,4.925001688197414e-5,0.9947920260886796,0.9945999829935928,3.235920567395558e-6,1.2230630119537809e-6,8.387611131430666e-7,5.633080021648049e-6
2007.0,Male,228.0,6,2163214.0,0,0.9946936527073866,4.926488115239986e-5,0.9947888360101271,0.994596735582125,2.773654534855823e-6,1.132339722191142e-6,5.543094610970948e-7,4.992999608614551e-6
2007.0,Male,229.0,8,2163208.0,0,0.9946908937746523,4.927761831000942e-5,0.9947861016498267,0.9945939520938367,3.698218013650123e-6,1.3075175178768876e-6,1.1355307694562175e-6,6.260905257844028e-6
2007.0,Male,230.0,7,2163200.0,0,0.9946872151976729,4.929459595683055e-5,0.994782455825684,0.9945902407865274,3.2359519812462717e-6,1.2230748852733111e-6,8.38769255715124e-7,5.633134706777419e-6
2007.0,Male,231.0,8,2163193.0,0,0.994683996442816,4.9309446499113336e-5,0.9947792657198096,0.9945869934023811,3.698243657858837e-6,1.3075265844738275e-6,1.135538643461467e-6,6.260948672256207e-6
2007.0,Male,232.0,5,2163185.0,0,0.9946803178658368,4.932641295447673e-5,0.9947756198733932,0.9945832821173451,2.31140923153733e-6,1.0336936331069138e-6,2.8540693959941867e-7,4.337411523475241e-6
2007.0,Male,233.0,12,2163180.0,0,0.9946780187552247,4.933701396216356e-5,0.9947733412133585,0.9945809625702218,5.547403953634798e-6,1.6013975829611621e-6,2.4087223661014275e-6,8.686085541168168e-6
2007.0,Male,234.0,7,2163168.0,0,0.9946725008897558,4.936244689095517e-5,0.9947678724103882,0.9945753956760128,3.235999851144007e-6,1.2230929783939814e-6,8.387816637479775e-7,5.633218038540036e-6
2007.0,Male,235.0,4,2163161.0,0,0.9946692821348989,4.937727658557279e-5,0.9947646822630211,0.9945721483333586,1.849147473671607e-6,9.245737368354083e-7,3.7016248422593305e-8,3.661278698920621e-6
2007.0,Male,236.0,13,2163157.0,0,0.9946674428464093,4.938574865412013e-5,0.9947628593176029,0.9945702927130502,6.009752904386449e-6,1.666805557656627e-6,2.742874042148261e-6,9.276631766624638e-6
2007.0,Male,237.0,9,2163144.0,0,0.994661465158818,4.941327262771495e-5,0.9947569347245941,0.9945642619674471,4.160619322054819e-6,1.3868731073486055e-6,1.4423979805244009e-6,6.878840663585237e-6
2007.0,Male,238.0,10,2163135.0,0,0.9946573267597163,4.943231851405573e-5,0.9947528330650239,0.9945600868541316,4.622930660663021e-6,1.4618990352683065e-6,1.7576612025032907e-6,7.488200118822751e-6
2007.0,Male,239.0,5,2163125.0,0,0.9946527285384923,4.9453471820339155e-5,0.9947482756480067,0.9945554478568314,2.311473344667258e-6,1.0337223053702676e-6,2.854148561258182e-7,4.337531833208697e-6
2007.0,Male,240.0,7,2163120.0,0,0.9946504294278802,4.946404500744308e-5,0.9947459969325991,0.9945531283650798,3.2360716586462172e-6,1.2231201190787122e-6,8.388002764855994e-7,5.6333430408068355e-6
2007.0,Male,241.0,8,2163113.0,0,0.9946472106730233,4.9478843591076364e-5,0.994742806723309,0.9945498810843473,3.6983804329786434e-6,1.3075749417811836e-6,1.1355806400004661e-6,6.26118022595682e-6
2007.0,Male,242.0,3,2163105.0,0,0.9946435320960441,4.949575072237258e-5,0.9947391607588159,0.9945461699173856,1.3868961887399285e-6,8.007248879068713e-7,-1.824957530824107e-7,2.956288130562268e-6
2007.0,Male,243.0,5,2163102.0,0,0.9946421526296768,4.9502089375457415e-5,0.9947377935191032,0.9945447782328027,2.3114979223100925e-6,1.0337332968262885e-6,2.854178909107143e-7,4.33757795370947e-6
2007.0,Male,244.0,8,2163097.0,0,0.9946398535190648,4.9512651954704784e-5,0.994735514782581,0.9945424587621655,3.698407789216645e-6,1.307584613671883e-6,1.1355890396810343e-6,6.261226538752256e-6
2007.0,Male,245.0,4,2163089.0,0,0.9946361749420856,4.95295472941118e-5,0.9947318687946164,0.9945387476186751,1.849209023955116e-6,9.246045119771628e-7,3.701748053664441e-8,3.6614005673735875e-6
2007.0,Male,246.0,8,2163085.0,0,0.9946343356535958,4.953799275585265e-5,0.9947300457962389,0.9945368920513247,3.6984283066607306e-6,1.3075918676838057e-6,1.135595339523008e-6,6.261261273798453e-6
2007.0,Male,247.0,6,2163077.0,0,0.9946306570766166,4.955487926717202e-5,0.9947263997907017,0.9945331809254064,2.7738302064561824e-6,1.1324114398216716e-6,5.543445687245598e-7,4.993315844187805e-6
2007.0,Male,248.0,6,2163071.0,0,0.9946278981438821,4.9567540292978693e-5,0.9947236652788697,0.9945303975886466,2.773837900611539e-6,1.1324145809474425e-6,5.543461063865347e-7,4.993329694836544e-6
2007.0,Male,249.0,3,2163065.0,0,0.9946251392111476,4.9580198015014755e-5,0.9947209307604613,0.9945276142584628,1.3869218356280342e-6,8.00739695144623e-7,-1.8249912784700887e-7,2.956342799103077e-6
2007.0,Male,250.0,5,2163062.0,0,0.9946237597447805,4.9586525637909456e-5,0.9947195634987926,0.9945262225958357,2.3115406672816906e-6,1.0337524129587264e-6,2.8542316895121e-7,4.337658165612171e-6
2007.0,Male,251.0,9,2163057.0,0,0.9946214606341683,4.959706984290259e-5,0.9947172847256956,0.9945239031617725,4.1607866660656634e-6,1.386928888685553e-6,1.4424559951238183e-6,6.8791173370075085e-6
2007.0,Male,252.0,5,2163048.0,0,0.9946173222350667,4.961604364159355e-5,0.9947131829226347,0.9945197281919451,2.3115556283952417e-6,1.0337591037721103e-6,2.8542501631150183e-7,4.337686240478982e-6
2007.0,Male,253.0,8,2163043.0,0,0.9946150231244547,4.9626581437733384e-5,0.9947109041367802,0.9945174087706394,3.698500119507785e-6,1.3076172573593698e-6,1.1356173895203781e-6,6.261382849495192e-6
2007.0,Male,254.0,7,2163035.0,0,0.9946113445474754,4.9643437157061634e-5,0.9947072580699483,0.9945136977060144,3.2361988255834464e-6,1.223168183663126e-6,8.388332385684455e-7,5.633564412598447e-6
2007.0,Male,255.0,3,2163028.0,0,0.9946081257926185,4.965818111533537e-5,0.9947040677519229,0.9945104505340149,1.3869455598440427e-6,8.007533923271217e-7,-1.825022496153876e-7,2.956393369303473e-6
2007.0,Male,256.0,5,2163025.0,0,0.9946067463262512,4.96644985853164e-5,0.9947027004700434,0.994509058891598,2.3115802077879447e-6,1.033770096010696e-6,2.854280513124671e-7,4.337732364263422e-6
2007.0,Male,257.0,4,2163020.0,0,0.9946044472156392,4.967502587740689e-5,0.9947004216632788,0.9945067394912019,1.849268013488561e-6,9.246340067438851e-7,3.701866138958101e-8,3.661517365587541e-6
2007.0,Male,258.0,9,2163016.0,0,0.9946026079271495,4.9683446069824204e-5,0.9946985986145996,0.994504883974152,4.160865534002015e-6,1.38695517799767e-6,1.4424833369552421e-6,6.879247731048788e-6
2007.0,Male,259.0,8,2163007.0,0,0.9945984695280479,4.97023861727505e-5,0.9946944967444614,0.9945007090714006,3.6985616755963815e-6,1.3076390207232046e-6,1.1356362901996756e-6,6.261487060993088e-6
2007.0,Male,260.0,7,2162999.0,0,0.9945947909510685,4.9719215629732565e-5,0.994690850625349,0.9944969980590551,3.236252687534486e-6,1.2231885415670661e-6,8.388471997609623e-7,5.63365817530801e-6
2007.0,Male,261.0,8,2162992.0,0,0.9945915721962116,4.97339366303504e-5,0.9946876602616214,0.994493750932757,3.69858732457138e-6,1.3076480890052804e-6,1.1356441656684036e-6,6.261530483474356e-6
2007.0,Male,262.0,4,2162984.0,0,0.9945878936192324,4.975075518008528e-5,0.9946840141207952,0.9944900399421249,1.8492987921304938e-6,9.246493960648515e-7,3.7019277516673125e-8,3.6615783067443146e-6
2007.0,Male,263.0,4,2162980.0,0,0.9945860543307428,4.975916227631459e-5,0.9946821910460449,0.9944881844511461,1.8493022120428408e-6,9.24651106021025e-7,3.70193459765049e-8,3.6615850781091767e-6
2007.0,Male,264.0,5,2162976.0,0,0.9945842150422533,4.976756792109994e-5,0.9946803679684052,0.9944863289630568,2.3116325743241885e-6,1.0337935150376536e-6,2.85434517399321e-7,4.337830631249056e-6
2007.0,Male,265.0,7,2162971.0,0,0.9945819159316411,4.977807293710868e-5,0.9946780891172942,0.9944840096070061,3.236294581402633e-6,1.2232043759608624e-6,8.388580587875511e-7,5.633731104017714e-6
2007.0,Male,266.0,6,2162964.0,0,0.9945786971767843,4.979277615414221e-5,0.9946748987181628,0.994480762516111,2.7739751202171466e-6,1.1324706006168497e-6,5.543735294576783e-7,4.993576710976615e-6
